SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-09-19 18:45:00,0,-393.333,23.4496,0,0,20.1368,2.314266
1433,2014-09-19 19:00:00,0,-433.333,22.9732,0,0,19.449333,0.2746
1433,2014-09-19 19:15:00,0,-200,21.802066,0,0,18.576,-0.020266
1433,2014-09-19 19:30:00,,-200,21.6658,0,0,17.955,-0.050666
1433,2014-09-19 19:45:00,,-200,21.041,0,0,18.2638,-0.065866
1433,2014-09-19 20:00:00,,-200,21.190933,0,0,18.073466,-0.076
1433,2014-09-19 20:15:00,,-200,21.0936,0,0,17.6456,-0.065866
1433,2014-09-19 20:30:00,,-200,21.2846,0,0,17.657866,-0.055733
1433,2014-09-19 20:45:00,,-200,21.9568,0,0,18.592733,-0.050666
1433,2014-09-19 21:00:00,,-200,21.585733,0,0,18.595666,-0.0608
1433,2014-09-19 21:15:00,,-200,21.258,0,0,18.004533,-0.070933
1433,2014-09-19 21:30:00,,-200,21.0458,0,0,17.5578,-0.055733
1433,2014-09-19 21:45:00,,-200,21.0548,0,0,17.600733,-0.065866
1433,2014-09-19 22:00:00,,-200,20.6064,0,0,17.228733,-0.070933
1433,2014-09-19 22:15:00,,-200,20.1608,0,0,17.209933,-0.055733
1433,2014-09-19 22:30:00,,-200,20.230933,0,0,17.202066,-0.055733
1433,2014-09-19 22:45:00,,-200,19.6084,0,0,16.240733,-0.076
1433,2014-09-19 23:00:00,,-200,19.770933,0,0,15.8398,-0.0608
1433,2014-09-19 23:15:00,,-200,18.624866,0,-1,15.111866,-0.076
1433,2014-09-19 23:30:00,,-200,18.417666,0,0,14.844,-0.076
1433,2014-09-19 23:45:00,,-200,17.593133,0,0,14.282666,-0.070933
1433,2014-09-20 00:00:00,,-200,16.923466,0,0,13.709066,-0.065866
1433,2014-09-20 00:15:00,,-200,17.4728,0,0,14.0286,-0.076
1433,2014-09-20 00:30:00,,-200,17.362,0,0,14.178666,-0.070933
1433,2014-09-20 00:45:00,,-200,17.508066,0,0,14.249133,-0.0608
1433,2014-09-20 01:00:00,,-200,18.200733,0,0,14.430066,-0.065866
1433,2014-09-20 01:15:00,,-200,18.265266,0,0,14.705533,-0.070933
1433,2014-09-20 01:30:00,,-200,17.547866,0,0,14.539066,-0.076
1433,2014-09-20 01:45:00,,-200,17.644933,0,0,14.293666,-0.070933
1433,2014-09-20 02:00:00,,-200,17.4932,0,0,14.369733,-0.070933
1433,2014-09-20 02:15:00,,-200,17.933666,0,0,14.2604,-0.065866
1433,2014-09-20 02:30:00,,-200,17.683066,0,0,14.703533,-0.070933
1433,2014-09-20 02:45:00,,-200,17.209533,0,0,14.117666,-0.065866
1433,2014-09-20 03:00:00,,-200,17.455666,0,0,14.392133,-0.065866
1433,2014-09-20 03:15:00,,-200,17.123733,0,0,14.743733,-0.076
1433,2014-09-20 03:30:00,,-200,17.455533,0,0,14.467466,-0.076
1433,2014-09-20 03:45:00,,-200,17.8976,0,0,15.154,-0.076
1433,2014-09-20 04:00:00,,-200,18.137266,0,0,15.240333,-0.070933
1433,2014-09-20 04:15:00,,-200,18.200066,0,0,14.898933,-0.0304
1433,2014-09-20 04:30:00,,-200,18.446133,0,0,15.2324,-0.0608
1433,2014-09-20 04:45:00,,-200,18.956866,0,0,15.7792,-0.0608
1433,2014-09-20 05:00:00,,-200,18.6614,0,-1,15.953333,-0.0608
1433,2014-09-20 05:15:00,,-200,18.741666,0,0,15.6182,-0.065866
1433,2014-09-20 05:30:00,,-200,17.969666,0,0,15.1366,-0.076
1433,2014-09-20 05:45:00,,-200,17.170266,0,0,13.641466,-0.065866
1433,2014-09-20 06:00:00,,-200,17.539133,0,0,13.7718,-0.0152
1433,2014-09-20 06:15:00,0,-200,17.3238,0,0,13.7048,1.103733
1433,2014-09-20 06:30:00,0,6.666,17.030266,0,0,13.608866,7.4412
1433,2014-09-20 06:45:00,0,1820,16.6436,0,0,13.393666,33.391333
1433,2014-09-20 07:00:00,0.431592576607682,5620,16.618066,2,2,13.646733,65.2364
1433,2014-09-20 07:15:00,0.445831475702185,11266.666,16.4414,4,4,14.5916,100.123066
1433,2014-09-20 07:30:00,0.589101620029455,19066.666,16.679866,8,8,15.7216,139.155066
1433,2014-09-20 07:45:00,0.755490799201338,28973.333,16.9968,14,14,17.422466,188.2732
1433,2014-09-20 08:00:00,0.804990943851882,39700,17.556266,20,20,19.762066,239.557866
1433,2014-09-20 08:15:00,0.830962958228131,50453.333,17.8968,26,26,21.8052,289.332
1433,2014-09-20 08:30:00,0.882164242942686,60166.666,18.923933,33,33,24.2496,337.4736
1433,2014-09-20 08:45:00,0.901067418326325,69446.666,19.644866,39,39,27.083533,384.384133
1433,2014-09-20 09:00:00,0.89790420994633,78026.666,20.473466,44,44,29.4138,429.733333
1433,2014-09-20 09:15:00,0.900536646328016,85720,21.314666,49,49,32.204133,473.8516
1433,2014-09-20 09:30:00,0.904386273426117,93100,21.804533,54,54,35.041933,517.695
1433,2014-09-20 09:45:00,0.87761166453679,99453.333,21.877,57,57,37.145,557.723933
1433,2014-09-20 10:00:00,0.889845712235379,105586.666,22.222066,62,62,38.923733,596.4558
1433,2014-09-20 10:15:00,0.876353291717787,110620,22.5958,65,65,40.8872,632.486933
1433,2014-09-20 10:30:00,0.866584256203087,114606.666,23.6732,68,68,44.084333,666.1478
1433,2014-09-20 10:45:00,0.86256119932453,118606.666,24.250066,71,71,45.614733,698.588133
1433,2014-09-20 11:00:00,0.835557618660787,122453.333,25.8854,72,72,46.296466,727.081266
1433,2014-09-20 11:15:00,0.839752776782515,124820,26.7812,75,75,47.859866,745.915866
1433,2014-09-20 11:30:00,0.819072373234899,126626.666,26.666,75,75,50.220266,767.3492
1433,2014-09-20 11:45:00,0.82248261570835,128220,25.486066,77,77,50.894266,784.759666
1433,2014-09-20 12:00:00,0.817335904099254,129040,26.2442,78,78,51.807666,797.587133
1433,2014-09-20 12:15:00,0.806576702342175,128240,27.3638,78,78,53.710733,801.773133
1433,2014-09-20 12:30:00,0.80370942812983,128480,26.3926,78,78,53.597466,807.1798
1433,2014-09-20 12:45:00,0.791798204571864,128993.333,29.334266,77,77,53.7574,808.710733
1433,2014-09-20 13:00:00,0.80453012346443,128146.666,29.003666,78,78,54.108066,803.899066
1433,2014-09-20 13:15:00,0.800515656838691,126506.666,28.761,77,77,53.8608,794.871
1433,2014-09-20 13:30:00,0.803824512416973,123920,29.928933,76,76,55.3602,782.7606
1433,2014-09-20 13:45:00,0.798678941858332,123233.333,28.3808,74,74,50.6932,767.985066
1433,2014-09-20 14:00:00,0.819399844978408,119573.333,28.093066,74,74,50.8104,747.9248
1433,2014-09-20 14:15:00,0.812208291388304,113753.333,31.1242,71,71,53.570733,716.8782
1433,2014-09-20 14:30:00,0.814507821670699,111246.666,29.1646,68,68,48.5362,691.3402
1433,2014-09-20 14:45:00,0.826881154626776,106366.666,29.429,66,66,48.900866,659.317
1433,2014-09-20 15:00:00,0.834249241892554,101606.666,30.194933,63,63,46.4562,624.506733
1433,2014-09-20 15:15:00,0.846226534843378,95873.333,30.285666,60,60,45.411333,591.4764
1433,2014-09-20 15:30:00,0.839907610162882,87033.333,28.809333,56,56,43.206333,538.411466
1433,2014-09-20 15:45:00,0.831434890333738,59413.333,28.143666,50,50,37.9824,365.0156
1433,2014-09-20 16:00:00,0.872796189621206,39326.666,27.283066,35,35,33.949,244.695
1433,2014-09-20 16:15:00,0.824556800719613,10306.666,25.5548,22,22,28.299666,70.683733
1433,2014-09-20 16:30:00,0.750750750750751,11886.666,24.4262,6,6,25.1828,78.547133
1433,2014-09-20 16:45:00,0.782122905027933,14886.666,24.036533,7,7,24.543333,95.789733
1433,2014-09-20 17:00:00,0.822669104204753,15320,24.021133,9,9,24.846533,98.327533
1433,2014-09-20 17:15:00,0.805152979066023,16626.666,24.305266,9,9,24.965266,107.3964
1433,2014-09-20 17:30:00,0.835631319461853,9520,23.649333,10,10,24.2128,65.963866
1433,2014-09-20 17:45:00,0.800747364206593,8286.666,23.501733,6,6,23.12,60.908066
1433,2014-09-20 18:00:00,0.593736084310524,5373.333,23.4428,4,4,22.440333,49.189133
1433,2014-09-20 18:15:00,0.573833205814843,586.666,22.558066,3,3,20.5592,14.516133
1433,2014-09-20 18:30:00,0.623830318153462,-226.666,21.731866,1,1,19.546866,5.559333
1433,2014-09-20 18:45:00,0,-653.333,21.187133,0,0,18.496866,1.551266
1433,2014-09-20 19:00:00,0,-200,20.737933,0,0,18.032066,0.061
1433,2014-09-20 19:15:00,0,-200,20.927,0,0,17.895533,-0.050666
1433,2014-09-20 19:30:00,,-200,20.549266,0,0,17.956666,-0.070933
1433,2014-09-20 19:45:00,,-200,19.882466,0,0,18.323733,-0.070933
1433,2014-09-20 20:00:00,0,-200,20.264333,0,0,18.111866,-0.0608
1433,2014-09-20 20:15:00,,-200,20.567466,0,-1,19.000666,-0.070933
1433,2014-09-20 20:30:00,,-200,20.985,0,0,19.885466,-0.070933
1433,2014-09-20 20:45:00,,-200,20.370333,0,0,19.333466,-0.065866
1433,2014-09-20 21:00:00,,-200,19.472066,0,0,18.5426,-0.065866
1433,2014-09-20 21:15:00,,-200,19.517933,0,0,18.218533,-0.070933
1433,2014-09-20 21:30:00,,-200,19.704266,0,0,18.0414,-0.0608
1433,2014-09-20 21:45:00,,-200,19.220533,0,0,17.075266,-0.065866
1433,2014-09-20 22:00:00,,-200,18.632133,0,0,16.061733,-0.065866
1433,2014-09-20 22:15:00,,-200,18.023066,0,0,15.378666,-0.0608
1433,2014-09-20 22:30:00,,-200,17.515066,0,0,14.953,-0.076
1433,2014-09-20 22:45:00,,-200,17.444133,0,0,14.619466,-0.070933
1433,2014-09-20 23:00:00,,-200,17.119866,0,0,14.2402,-0.070933
1433,2014-09-20 23:15:00,,-200,17.251,0,0,13.836666,-0.055733
1433,2014-09-20 23:30:00,,-200,16.9128,0,0,13.767733,-0.070933
1433,2014-09-20 23:45:00,,-200,16.765266,0,0,13.770466,-0.065866
1433,2014-09-21 00:00:00,,-200,16.788466,0,0,13.899733,-0.070933
1433,2014-09-21 00:15:00,,-200,16.8116,0,0,14.593333,-0.076
1433,2014-09-21 00:30:00,,-200,17.216333,0,0,15.025066,-0.070933
1433,2014-09-21 00:45:00,,-200,16.498,0,0,14.987133,-0.055733
1433,2014-09-21 01:00:00,,-200,16.488733,0,0,14.894933,-0.0456
1433,2014-09-21 01:15:00,,-200,17.181,0,0,15.263666,-0.070933
1433,2014-09-21 01:30:00,,-200,17.724,0,0,15.943266,-0.0608
1433,2014-09-21 01:45:00,,-200,17.6504,0,0,16.076466,-0.070933
1433,2014-09-21 02:00:00,,-200,16.9036,0,-1,15.725466,-0.076
1433,2014-09-21 02:15:00,,-200,16.452533,0,0,15.573533,-0.070933
1433,2014-09-21 02:30:00,,-200,16.256533,0,0,15.3034,-0.076066
1433,2014-09-21 02:45:00,,-200,16.019266,0,0,15.074733,-0.070933
1433,2014-09-21 03:00:00,,-200,15.493533,0,0,14.138133,-0.065866
1433,2014-09-21 03:15:00,,-200,15.001,0,0,13.457266,-0.076
1433,2014-09-21 03:30:00,,-200,14.641266,0,0,12.9716,-0.076
1433,2014-09-21 03:45:00,,-200,14.239266,0,0,12.367666,-0.055733
1433,2014-09-21 04:00:00,,-200,13.7482,0,0,11.549266,-0.070933
1433,2014-09-21 04:15:00,,-200,13.466666,0,0,11.104066,-0.076
1433,2014-09-21 04:30:00,,-200,13.493866,0,0,11.403733,-0.076
1433,2014-09-21 04:45:00,,-200,13.300266,0,0,11.185466,-0.065866
1433,2014-09-21 05:00:00,,-200,12.9606,0,0,10.485333,-0.076
1433,2014-09-21 05:15:00,,-200,12.498066,0,0,9.699866,-0.070933
1433,2014-09-21 05:30:00,,-200,12.104533,0,0,9.118933,-0.065866
1433,2014-09-21 05:45:00,,-200,11.5636,0,0,8.3042,-0.070933
1433,2014-09-21 06:00:00,0,-200,11.700266,0,0,9.0562,-0.066066
1433,2014-09-21 06:15:00,0,-200,11.942333,0,0,9.684733,0.646066
1433,2014-09-21 06:30:00,0,-186.666,12.216266,0,0,9.714533,4.084066
1433,2014-09-21 06:45:00,0,2513.333,12.048333,0,0,9.704466,24.917533
1433,2014-09-21 07:00:00,0.320410124959949,7380,12.7328,1,1,10.618333,70.1396
1433,2014-09-21 07:15:00,0.645577792123951,18693.333,13.884266,6,6,13.070933,138.7838
1433,2014-09-21 07:30:00,0.719464275831535,27073.333,14.837533,13,13,15.982266,182.037266
1433,2014-09-21 07:45:00,0.758277866711602,36046.666,15.813733,18,18,18.5898,226.603266
1433,2014-09-21 08:00:00,0.850484776322504,43733.333,16.6308,25,25,20.889666,264.165333
1433,2014-09-21 08:15:00,0.833506980620963,35573.333,16.510133,28,28,22.0004,210.230666
1433,2014-09-21 08:30:00,0.848990439629397,54773.333,16.859133,23,23,22.2294,308.914066
1433,2014-09-21 08:45:00,0.866937481422768,66033.333,17.323666,35,35,24.921866,368.22
1433,2014-09-21 09:00:00,0.926145297120334,71666.666,19.5304,43,43,31.028066,412.1094
1433,2014-09-21 09:15:00,0.862691597785089,55846.666,18.492666,43,43,28.413533,320.1752
1433,2014-09-21 09:30:00,0.906078492285389,86773.333,19.356333,35,35,30.1684,485.4482
1433,2014-09-21 09:45:00,0.880789187111652,102546.666,20.375733,55,55,34.101333,579.2848
1433,2014-09-21 10:00:00,0.859312268443518,97973.333,20.651133,61,61,35.7014,550.918533
1433,2014-09-21 10:15:00,0.884865892046361,88826.666,20.9802,61,61,37.220266,498.738533
1433,2014-09-21 10:30:00,0.902163581589419,96320,21.140333,56,56,38.081933,552.068133
1433,2014-09-21 10:45:00,0.864085335875929,84006.666,20.860333,58,58,36.443,481.481
1433,2014-09-21 11:00:00,0.866580575001699,77980,20.681333,51,51,36.140866,451.471866
1433,2014-09-21 11:15:00,0.881283736643043,70840,20.9362,48,48,35.2082,411.493933
1433,2014-09-21 11:30:00,0.878573033937437,75340,21.0664,43,43,35.716466,434.3212
1433,2014-09-21 11:45:00,0.881530029512092,79013.333,21.806,46,46,35.3444,459.304733
1433,2014-09-21 12:00:00,0.865513875844797,67280,22.1016,47,47,33.9348,394.154933
1433,2014-09-21 12:15:00,0.862812769628991,68766.666,21.930333,40,40,33.957133,406.051466
1433,2014-09-21 12:30:00,0.886075949367089,100693.333,22.896333,42,42,36.847533,594.034933
1433,2014-09-21 12:45:00,0.887311446317658,90820,24.401133,62,62,42.243533,557.622333
1433,2014-09-21 13:00:00,0.82263150678671,88426.666,23.772466,54,54,39.500533,526.4792
1433,2014-09-21 13:15:00,0.859719698935894,102720,24.097933,53,53,40.4682,616.1856
1433,2014-09-21 13:30:00,0.873011473865085,104766.666,25.169666,63,63,43.810933,641.1132
1433,2014-09-21 13:45:00,0.836695861054507,70226.666,24.092533,62,62,39.6922,422.536333
1433,2014-09-21 14:00:00,0.857650446182435,50433.333,23.046333,42,42,34.671933,301.7832
1433,2014-09-21 14:15:00,0.856286570572285,39393.333,21.702,30,30,29.689,235.4788
1433,2014-09-21 14:30:00,0.839385423889639,29326.666,20.820133,23,23,26.825133,177.836066
1433,2014-09-21 14:45:00,0.87175513366912,22266.666,20.546,18,18,24.944066,138.300466
1433,2014-09-21 15:00:00,0.873580431798328,14246.666,20.070266,14,14,23.070133,93.6332
1433,2014-09-21 15:15:00,0.740535036563917,14806.666,19.647933,8,8,21.6684,96.181133
1433,2014-09-21 15:30:00,0.815586769370186,23593.333,19.655,9,9,22.290733,145.6298
1433,2014-09-21 15:45:00,0.900198043569585,29793.333,19.429466,15,15,20.857466,177.434333
1433,2014-09-21 16:00:00,0.889284126278346,17613.333,19.0126,18,18,19.263666,111.3382
1433,2014-09-21 16:15:00,0.785607667530835,15926.666,18.507666,10,10,18.592733,100.941866
1433,2014-09-21 16:30:00,0.859475719810915,11673.333,18.726,10,10,19.492066,77.8554
1433,2014-09-21 16:45:00,0.778210116731518,8573.333,18.742933,7,7,19.188666,59.9876
1433,2014-09-21 17:00:00,0.723274989150875,7660,18.586,5,5,18.361733,54.6976
1433,2014-09-21 17:15:00,0.793021411578113,5480,18.223,5,5,17.477266,41.417533
1433,2014-09-21 17:30:00,0.63304494619118,6386.666,17.7796,3,3,16.558933,46.4682
1433,2014-09-21 17:45:00,0.7627765064836,2940,17.4918,4,4,15.688933,25.1872
1433,2014-09-21 18:00:00,0.699790062981106,1053.333,17.058,2,2,15.016133,14.3484
1433,2014-09-21 18:15:00,0.605693519079346,-233.333,16.963133,1,1,14.907333,5.015
1433,2014-09-21 18:30:00,0,-506.666,16.7442,0,0,15.1524,1.9226
1433,2014-09-21 18:45:00,,-293.333,16.693666,0,-1,15.025333,0.305066
1433,2014-09-21 19:00:00,0,-200,16.8342,0,0,14.818466,-0.050666
1433,2014-09-21 19:15:00,0,-200,16.391,0,0,14.263333,-0.070933
1433,2014-09-21 19:30:00,,-200,16.116,0,0,14.233666,-0.070933
1433,2014-09-21 19:45:00,,-200,15.909466,0,0,14.232466,-0.065866
1433,2014-09-21 20:00:00,,-200,15.477666,0,0,14.120466,-0.070933
1433,2014-09-21 20:15:00,,-200,15.966333,0,0,14.366466,-0.076
1433,2014-09-21 20:30:00,,-200,15.534666,0,0,14.0712,-0.0608
1433,2014-09-21 20:45:00,,-200,15.153933,0,0,13.718933,-0.076
1433,2014-09-21 21:00:00,,-200,14.729133,0,0,13.3826,-0.065866
1433,2014-09-21 21:15:00,,-200,14.666266,0,0,13.158733,-0.065866
1433,2014-09-21 21:30:00,,-200,14.501133,0,0,13.198133,-0.070933
1433,2014-09-21 21:45:00,,-200,14.495733,0,0,13.062066,-0.076
1433,2014-09-21 22:00:00,,-200,14.708266,0,0,12.854666,-0.070933
1433,2014-09-21 22:15:00,,-200,14.948866,0,0,12.9196,-0.065866
1433,2014-09-21 22:30:00,,-200,14.803933,0,0,12.5214,-0.076
1433,2014-09-21 22:45:00,,-200,14.876466,0,-1,12.486666,-0.076
1433,2014-09-21 23:00:00,,-200,14.380533,0,0,12.421666,-0.070933
1433,2014-09-21 23:15:00,,-200,14.2166,0,0,12.034933,-0.070933
1433,2014-09-21 23:30:00,,-200,14.011666,0,0,11.335866,-0.070933
1433,2014-09-21 23:45:00,,-200,14.113733,0,0,11.6082,-0.076
1433,2014-09-22 00:00:00,,-200,13.660066,0,0,11.408733,-0.070933
1433,2014-09-22 00:15:00,,-200,14.255466,0,0,11.700133,-0.070933
1433,2014-09-22 00:30:00,,-200,14.9696,0,0,12.1466,-0.0608
1433,2014-09-22 00:45:00,,-200,14.417,0,0,12.545066,-0.065866
1433,2014-09-22 01:00:00,,-200,14.7666,0,0,12.8244,-0.076
1433,2014-09-22 01:15:00,,-200,14.7978,0,0,12.757333,-0.070933
1433,2014-09-22 01:30:00,,-200,14.376,0,0,12.277333,-0.065866
1433,2014-09-22 01:45:00,,-200,13.837133,0,0,11.805933,-0.076
1433,2014-09-22 02:00:00,,-200,14.268133,0,0,11.579,-0.070933
1433,2014-09-22 02:15:00,,-200,14.838333,0,0,11.854266,-0.070933
1433,2014-09-22 02:30:00,,-200,14.5778,0,0,11.871733,-0.070933
1433,2014-09-22 02:45:00,,-200,14.219866,0,0,12.094533,-0.065866
1433,2014-09-22 03:00:00,,-200,14.750933,0,0,12.319466,-0.070933
1433,2014-09-22 03:15:00,,-200,14.3504,0,0,12.0346,-0.0608
1433,2014-09-22 03:30:00,,-200,14.5478,0,0,12.157333,-0.065866
1433,2014-09-22 03:45:00,,-200,14.7958,0,0,12.545133,-0.070933
1433,2014-09-22 04:00:00,,-200,15.035133,0,0,12.824733,-0.076
1433,2014-09-22 04:15:00,,-200,14.809466,0,0,12.708533,-0.076
1433,2014-09-22 04:30:00,,-200,14.6754,0,-1,12.627933,-0.065866
1433,2014-09-22 04:45:00,,-200,14.871533,0,0,12.898066,-0.076
1433,2014-09-22 05:00:00,,-200,14.734466,0,0,12.6476,-0.065866
1433,2014-09-22 05:15:00,,-200,14.135666,0,0,11.8974,-0.070933
1433,2014-09-22 05:30:00,,-200,14.132133,0,0,11.895733,-0.070933
1433,2014-09-22 05:45:00,,-200,14.117,0,0,12.2324,-0.076
1433,2014-09-22 06:00:00,,-200,13.831933,0,0,12.400733,-0.040533
1433,2014-09-22 06:15:00,,-200,13.8394,0,0,12.167933,0.269466
1433,2014-09-22 06:30:00,0,-200,14.000866,0,0,12.184,1.1342
1433,2014-09-22 06:45:00,0,-273.333,14.216133,0,0,12.353466,3.021266
1433,2014-09-22 07:00:00,0,-213.333,14.1558,0,0,12.388733,11.245733
1433,2014-09-22 07:15:00,0,4866.666,14.834933,0,0,13.0326,36.621066
1433,2014-09-22 07:30:00,0.706380974805745,8206.666,15.1886,3,3,13.941066,55.9844
1433,2014-09-22 07:45:00,0.767931193365074,12286.666,15.134666,5,5,14.9606,79.081266
1433,2014-09-22 08:00:00,0.763691904865808,7766.666,15.699733,7,7,15.8242,55.079133
1433,2014-09-22 08:15:00,0.777604976671851,1293.333,15.989266,5,5,15.1134,18.849666
1433,2014-09-22 08:30:00,0.46339202965709,706.666,15.606266,1,1,14.523333,16.443866
1433,2014-09-22 08:45:00,0.538793103448276,1046.666,15.5818,1,1,14.299,18.035733
1433,2014-09-22 09:00:00,0,4960,15.7284,0,0,14.483933,38.070533
1433,2014-09-22 09:15:00,0.922083909635777,7166.666,16.5226,4,4,14.87,50.206466
1433,2014-09-22 09:30:00,0.69432390210033,16173.333,16.371733,4,4,15.6696,94.390866
1433,2014-09-22 09:45:00,1.08205590622182,86880,18.365733,12,12,23.830866,490.356466
1433,2014-09-22 10:00:00,0.912408759124088,76513.333,20.8286,54,54,32.344466,483.876466
1433,2014-09-22 10:15:00,0.793476609322506,51146.666,19.9362,47,47,30.8814,307.0934
1433,2014-09-22 10:30:00,0.876328184905247,41120,20.202066,32,32,29.1948,249.4252
1433,2014-09-22 10:45:00,0.85775063473547,42606.666,20.153266,25,25,28.563066,256.642666
1433,2014-09-22 11:00:00,0.86851950828434,76546.666,20.3472,26,26,30.0644,456.985466
1433,2014-09-22 11:15:00,0.90037703288252,114366.666,22.127533,48,48,37.0854,702.738466
1433,2014-09-22 11:30:00,0.835959828741203,115320,23.741333,74,74,43.6656,724.975533
1433,2014-09-22 11:45:00,0.84669026423792,130840,24.929866,72,72,48.032866,812.5356
1433,2014-09-22 12:00:00,0.808195098296729,130006.666,25.8808,80,80,49.079,805.6234
1433,2014-09-22 12:15:00,0.807605806583521,133920,24.969333,79,79,46.0686,856.313133
1433,2014-09-22 12:30:00,0.814537555999457,128220,26.366266,84,84,47.012,826.161733
1433,2014-09-22 12:45:00,0.800178267563407,130426.666,25.1614,79,79,42.725133,852.696733
1433,2014-09-22 13:00:00,0.843658836563971,85200,25.6042,83,83,41.244066,565.3636
1433,2014-09-22 13:15:00,0.815133804983082,79373.333,26.721,53,53,39.557733,489.939533
1433,2014-09-22 13:30:00,0.802162350684454,25746.666,23.8822,46,46,29.905866,163.462333
1433,2014-09-22 13:45:00,0.795713755238449,48860,22.734933,15,15,26.9292,283.960933
1433,2014-09-22 14:00:00,0.970755976216479,71360,23.302466,32,32,29.539,437.1286
1433,2014-09-22 14:15:00,0.897048085949724,103273.333,25.5116,43,43,38.266333,695.419266
1433,2014-09-22 14:30:00,0.800708505708081,76693.333,24.683733,66,66,37.700466,480.600933
1433,2014-09-22 14:45:00,0.866631018014862,91126.666,24.1386,47,47,34.2712,537.353533
1433,2014-09-22 15:00:00,0.888357668949477,110106.666,27.176133,55,55,41.2858,667.714466
1433,2014-09-22 15:15:00,0.870609030590035,99860,27.7144,66,66,41.2892,609.085133
1433,2014-09-22 15:30:00,0.859469459699623,88473.333,26.890466,59,59,38.9892,540.384866
1433,2014-09-22 15:45:00,0.842787682333874,84846.666,25.4934,52,52,38.198733,521.352
1433,2014-09-22 16:00:00,0.874523384755308,53900,26.0372,50,50,37.6382,340.840666
1433,2014-09-22 16:15:00,0.847364968292149,28666.666,25.322333,31,31,31.616066,180.104666
1433,2014-09-22 16:30:00,0.824842309558467,26066.666,23.2872,17,17,28.598266,161.4532
1433,2014-09-22 16:45:00,0.79482831708351,13080,22.917066,15,15,25.297666,88.9588
1433,2014-09-22 17:00:00,0.772200772200772,13706.666,22.666466,8,8,23.841733,97.396933
1433,2014-09-22 17:15:00,0.763140322426786,29880,22.3288,8,8,24.489666,210.225333
1433,2014-09-22 17:30:00,0.765489913544669,35300,24.040333,17,17,26.677266,269.3482
1433,2014-09-22 17:45:00,0.703182827535159,14553.333,23.3676,19,19,24.7258,135.823533
1433,2014-09-22 18:00:00,0.562384510323773,8626.666,22.346066,7,7,21.799066,105.321266
1433,2014-09-22 18:15:00,0.405227433897275,1533.333,21.272266,4,4,19.5082,26.657133
1433,2014-09-22 18:30:00,0.37243947858473,-86.666,20.3148,1,1,17.502866,7.242866
1433,2014-09-22 18:45:00,0,-226.666,19.646666,0,0,16.473533,1.3224
1433,2014-09-22 19:00:00,0,-200,19.5106,0,0,16.1802,0.055933
1433,2014-09-22 19:15:00,0,-200,19.238466,0,0,15.7596,-0.065866
1433,2014-09-22 19:30:00,,-200,18.456466,0,0,14.801133,-0.076
1433,2014-09-22 19:45:00,,-200,18.002466,0,0,14.3676,-0.070933
1433,2014-09-22 20:00:00,,-200,17.005666,0,0,14.115333,-0.070933
1433,2014-09-22 20:15:00,,-200,17.1756,0,0,14.7186,-0.065866
1433,2014-09-22 20:30:00,,-200,17.3126,0,-1,15.083333,-0.076
1433,2014-09-22 20:45:00,,-200,18.103,0,0,15.827866,-0.076
1433,2014-09-22 21:00:00,,-200,18.057533,0,0,16.165266,-0.076
1433,2014-09-22 21:15:00,,-200,17.862466,0,0,15.705533,-0.065866
1433,2014-09-22 21:30:00,,-200,17.213533,0,0,14.2776,-0.065866
1433,2014-09-22 21:45:00,,-200,17.425733,0,0,13.2406,-0.070933
1433,2014-09-22 22:00:00,,-200,16.384666,0,0,12.6068,-0.076
1433,2014-09-22 22:15:00,,-200,16.8516,0,0,12.659666,-0.070933
1433,2014-09-22 22:30:00,,-200,14.788333,0,0,11.2028,-0.070933
1433,2014-09-22 22:45:00,,-200,13.6612,0,0,10.135866,-0.070933
1433,2014-09-22 23:00:00,,-200,13.4586,0,0,9.372733,-0.065866
1433,2014-09-22 23:15:00,,-200,13.642666,0,0,9.3636,-0.076
1433,2014-09-22 23:30:00,,-200,14.262066,0,0,9.973533,-0.076
1433,2014-09-22 23:45:00,,-200,13.4286,0,0,10.077533,-0.065866
1433,2014-09-23 00:00:00,,-200,13.672066,0,0,10.306466,-0.070933
1433,2014-09-23 00:15:00,,-200,14.204666,0,0,11.115466,-0.076
1433,2014-09-23 00:30:00,,-200,13.735066,0,0,11.007733,-0.070933
1433,2014-09-23 00:45:00,,-200,13.811333,0,0,11.238333,-0.076
1433,2014-09-23 01:00:00,,-200,13.826066,0,0,11.635,-0.076
1433,2014-09-23 01:15:00,,-200,14.030533,0,0,11.471066,-0.076
1433,2014-09-23 01:30:00,,-200,14.677333,0,0,11.899133,-0.070933
1433,2014-09-23 01:45:00,,-200,14.916133,0,0,12.222266,-0.065866
1433,2014-09-23 02:00:00,,-200,15.1436,0,0,12.5714,-0.065866
1433,2014-09-23 02:15:00,,-200,14.416733,0,-1,12.7436,-0.070933
1433,2014-09-23 02:30:00,,-200,13.932866,0,0,11.945266,-0.070933
1433,2014-09-23 02:45:00,,-200,14.7574,0,0,11.5588,-0.070933
1433,2014-09-23 03:00:00,,-200,15.071666,0,0,12.6926,-0.070933
1433,2014-09-23 03:15:00,,-200,14.269933,0,0,12.724133,-0.070933
1433,2014-09-23 03:30:00,,-200,14.437466,0,0,13.011,-0.076
